participant_id,trial_num,left,right,target
46,310,186a,70b,73b
46,311,167b,73b,70a
46,312,418a,420a,93b
46,313,151a,202a,484a
46,314,420a,70b,420b
46,315,631a,70a,93b
46,316,151b,552a,201a
46,317,307a,370a,418a
46,318,202b,73a,307a
46,319,144a,93b,420a
46,320,226a,84a,201a
46,321,484a,552a,93b
46,322,167a,418a,167b
46,323,144b,307a,93a
46,324,201a,70a,420a
46,325,167b,307a,73a
46,326,552a,73b,420a
46,327,186a,202a,552a
46,328,186a,202a,167a
46,329,151b,360a,355a
46,330,420a,420b,70a
46,331,226a,241a,186b
46,332,186b,555a,93a
46,333,144a,226a,307a
46,334,307a,307b,484a
46,335,151a,73b,186a
46,336,201a,73b,626a
46,337,186a,73b,420a
46,338,420b,93a,626a
46,339,186a,355a,420b
46,340,431a,93a,307b
46,341,202b,484a,355a
46,342,370a,555a,151b
46,343,226a,626a,93b
46,344,144b,151a,631a
46,345,167b,552a,431a
46,346,226a,93b,151b
46,347,418a,420a,144b
46,348,70a,70b,484a
46,349,555a,93b,73b
46,350,241a,552a,186b
46,351,151b,70b,73b
46,352,353a,93b,626a
46,353,307a,420a,241a
46,354,186a,355a,307a
46,355,307b,353a,151a
46,356,226a,418a,241a
46,357,355a,73a,167b
46,358,202a,70b,167b
46,359,144a,93a,226a
46,360,151b,355a,201a
46,361,555a,631a,93a
46,362,226b,420a,84a
46,363,151a,631a,186a
46,364,241b,93a,555a
46,365,144a,73a,186b
46,366,552a,631a,420b
46,367,202b,353a,420b
46,368,93a,93b,151b
46,369,201a,73a,370a
46,370,186b,93b,73a
46,371,307b,631a,431a
46,372,151b,241a,186b
46,373,186b,631a,84a
46,374,201a,418a,307b
46,375,144b,93a,555a
46,376,73a,73b,552a
46,377,307a,355a,73a
46,378,355a,420a,552a
46,379,186a,226b,626a
46,380,418a,73b,186b
46,381,167a,431a,418a
46,382,484a,73b,626a
46,383,420a,84a,418a
46,384,144a,186b,202b
46,385,151a,555a,93a
46,386,353a,70b,552a
46,387,151a,370a,420a
46,388,355a,370a,167b
46,389,84a,93a,420a
46,390,420b,552a,353a
46,391,186b,420a,307b
46,392,418a,73b,420a
46,393,186a,84a,70b
46,394,144b,93b,418a
46,395,202b,73a,552a
46,396,202b,70a,201a
46,397,167b,370a,484a
46,398,144a,226a,202a
46,399,73a,84a,167a
46,400,144b,631a,353a
47,1,420a,70b,431a
47,2,144a,241b,431a
47,3,144a,201a,167b
47,4,151b,202b,241a
47,5,70b,73b,186a
47,6,144b,307b,353a
47,7,418a,484a,167b
47,8,241a,84a,626a
47,9,420b,626a,144b
47,10,144a,144b,555a
47,11,360a,420b,241a
47,12,144b,226a,626a
47,13,241b,626a,226b
47,14,226b,431a,144a
47,15,226b,420a,307b
47,16,151b,167a,226a
47,17,70b,84a,307b
47,18,151b,93b,202b
47,19,226b,360a,431a
47,20,167b,186a,370a
47,21,186b,84a,418a
47,22,307b,73a,167a
47,23,241b,70b,202b
47,24,186a,202b,93a
47,25,353a,420b,355a
47,26,552a,555a,84a
47,27,355a,360a,226a
47,28,241a,420a,186b
47,29,201a,370a,151a
47,30,307b,631a,241b
47,31,202b,73b,431a
47,32,226a,226b,202b
47,33,167a,420b,555a
47,34,167b,73b,151a
47,35,144a,202a,186a
47,36,420a,73b,201a
47,37,151b,307a,552a
47,38,202b,626a,226b
47,39,226b,418a,307a
47,40,144a,70b,93a
47,41,70a,93b,186a
47,42,241b,73b,626a
47,43,186a,307b,73b
47,44,167b,355a,73a
47,45,167a,202a,186b
47,46,186b,84a,202b
47,47,167b,93b,420a
47,48,241a,73a,626a
47,49,151a,307a,370a
47,50,144a,241a,167b
47,51,307b,418a,73b
47,52,201a,626a,418a
47,53,626a,631a,93a
47,54,360a,555a,186b
47,55,151a,420a,370a
47,56,353a,431a,307b
47,57,144a,552a,360a
47,58,241a,84a,151a
47,59,355a,73a,186a
47,60,420a,70b,226a
47,61,241a,307b,201a
47,62,144b,73b,202b
47,63,431a,93b,307a
47,64,418a,73b,226b
47,65,167b,552a,420b
47,66,360a,420a,201a
47,67,144b,418a,93b
47,68,307a,93a,226a
47,69,626a,73b,226b
47,70,151a,70a,144b
47,71,226b,73b,202b
47,72,418a,70b,626a
47,73,186a,93b,360a
47,74,93a,93b,420b
47,75,167b,226b,307a
47,76,70b,93b,226a
47,77,226a,431a,241a
47,78,186a,420a,202b
47,79,241b,355a,202a
47,80,202a,420b,555a
47,81,241a,355a,202a
47,82,202a,418a,555a
47,83,186a,202a,420a
47,84,186b,418a,93a
47,85,144b,93a,201a
47,86,420a,73a,555a
47,87,186b,93a,484a
47,88,151a,84a,431a
47,89,555a,93a,144b
47,90,241b,484a,151a
47,91,201a,73a,144a
47,92,226b,307a,418a
47,93,186b,555a,73b
47,94,202b,631a,420b
47,95,226b,241b,70a
47,96,202b,70b,93a
47,97,151b,93b,370a
47,98,226b,418a,353a
47,99,167b,202b,151b
47,100,241a,555a,431a
47,101,73b,93b,186b
47,102,370a,420a,186b
47,103,418a,631a,186a
47,104,151b,201a,73b
47,105,418a,84a,186b
47,106,418a,631a,552a
47,107,202b,353a,307b
47,108,241b,307a,144b
47,109,151b,370a,626a
47,110,151a,202b,226b
47,111,201a,418a,226b
47,112,186b,420a,307a
47,113,167b,418a,420a
47,114,201a,70a,186b
47,115,144a,226b,73b
47,116,431a,626a,307b
47,117,307b,355a,431a
47,118,202a,226a,307b
47,119,151b,70b,84a
47,120,144a,307b,144b
47,121,241a,370a,202b
47,122,151b,360a,167a
47,123,151a,70a,93b
47,124,355a,626a,360a
47,125,626a,73b,241a
47,126,70a,70b,151b
47,127,355a,360a,552a
47,128,151a,431a,484a
47,129,552a,84a,418a
47,130,360a,70a,73a
47,131,353a,70b,484a
47,132,84a,93b,631a
47,133,151a,241b,201a
47,134,226b,73b,360a
47,135,226b,93a,201a
47,136,167a,420a,420b
47,137,226a,431a,226b
47,138,226a,307a,186a
47,139,186b,626a,555a
47,140,307b,70a,73a
47,141,353a,555a,226b
47,142,144a,555a,167a
47,143,167a,70a,201a
47,144,484a,552a,144b
47,145,70b,93a,431a
47,146,144a,202b,202a
47,147,186b,84a,626a
47,148,226b,431a,202b
47,149,202b,241b,226a
47,150,151b,552a,167a
47,151,360a,552a,555a
47,152,226b,484a,420b
47,153,167a,84a,151a
47,154,241b,360a,202b
47,155,202a,307b,307a
47,156,144a,307a,555a
47,157,431a,552a,186b
47,158,307a,70a,73b
47,159,144a,552a,484a
47,160,307b,70b,420a
47,161,151b,355a,70b
47,162,431a,73b,73a
47,163,201a,73b,202b
47,164,167a,186b,307b
47,165,186b,202b,70b
47,166,73a,84a,353a
47,167,626a,73a,241a
47,168,355a,555a,307b
47,169,70b,73b,241a
47,170,552a,555a,420a
47,171,144a,226b,355a
47,172,420a,73b,202b
47,173,355a,484a,186a
47,174,167b,420a,151b
47,175,241a,420b,167b
47,176,144a,186a,360a
47,177,151a,226b,241b
47,178,202b,484a,420b
47,179,241a,307a,420b
47,180,186a,353a,626a
47,181,202b,418a,93a
47,182,626a,631a,201a
47,183,202a,484a,226b
47,184,70a,84a,420a
47,185,186a,431a,93a
47,186,201a,307a,353a
47,187,167b,555a,420b
47,188,418a,552a,370a
47,189,167a,73b,151a
47,190,241b,420b,73b
47,191,555a,73a,420a
47,192,420a,70a,226a
47,193,360a,73a,226a
47,194,167b,93a,226b
47,195,144a,241a,93b
47,196,226a,70b,484a
47,197,202a,241b,226b
47,198,418a,70a,202a
47,199,226a,420b,241a
47,200,226b,73a,186b
47,201,144b,226b,186b
47,202,151a,226b,631a
47,203,151a,353a,307a
47,204,186b,555a,355a
47,205,431a,70b,186b
47,206,70a,70b,151a
47,207,626a,73a,353a
47,208,353a,73b,355a
47,209,167a,420a,186b
47,210,226b,93b,84a
47,211,151b,484a,353a
47,212,202b,241a,360a
47,213,241b,431a,360a
47,214,151b,84a,202b
47,215,420b,552a,431a
47,216,226b,353a,552a
47,217,167a,484a,186a
47,218,167b,93a,201a
47,219,226b,70b,370a
47,220,626a,73a,144a
47,221,70a,70b,226a
47,222,202b,226b,73a
47,223,202b,431a,370a
47,224,307b,370a,431a
47,225,144a,241b,167a
47,226,484a,73b,370a
47,227,202a,631a,355a
47,228,241a,484a,370a
47,229,167a,202a,307b
47,230,144a,167a,93a
47,231,360a,73a,144b
47,232,151b,307a,186b
47,233,151b,73b,167b
47,234,226b,73a,84a
47,235,420a,431a,241b
47,236,167b,355a,144a
47,237,202a,241a,552a
47,238,167a,484a,241b
47,239,167b,73a,144b
47,240,186a,420b,73b
47,241,202a,70a,484a
47,242,241a,418a,226a
47,243,355a,555a,151a
47,244,552a,70a,307b
47,245,226b,70a,555a
47,246,167a,484a,631a
47,247,360a,431a,151b
47,248,626a,70a,70b
47,249,151b,226b,431a
47,250,151b,353a,70a
47,251,241a,84a,241b
47,252,144b,70b,307a
47,253,167b,70a,420b
47,254,631a,93b,73b
47,255,70b,93b,484a
47,256,241b,431a,93a
47,257,420a,626a,144b
47,258,186b,484a,355a
47,259,226a,418a,84a
47,260,151b,241b,631a
47,261,360a,552a,167b
47,262,151a,420a,555a
47,263,226a,70a,144a
47,264,201a,355a,151b
47,265,226b,355a,70a
47,266,202b,370a,420a
47,267,431a,73b,484a
47,268,370a,84a,73b
47,269,202a,552a,307a
47,270,144b,186a,370a
47,271,420b,631a,431a
47,272,370a,431a,420b
47,273,151a,552a,151b
47,274,226b,370a,167b
47,275,353a,418a,93b
47,276,241a,73b,626a
47,277,151b,631a,70b
47,278,420b,70a,226b
47,279,307b,93b,360a
47,280,360a,370a,93a
47,281,151a,307a,202a
47,282,167b,241a,73a
47,283,431a,73a,151b
47,284,226a,420a,370a
47,285,151b,241a,144b
47,286,226b,418a,151a
47,287,202b,420a,73a
47,288,167a,420a,307a
47,289,186b,307b,226b
47,290,226a,241a,73b
47,291,186a,307a,626a
47,292,144a,151b,241b
47,293,167a,84a,626a
47,294,201a,84a,144a
47,295,186a,186b,73b
47,296,353a,552a,370a
47,297,241b,360a,93b
47,298,144b,167b,241a
47,299,355a,431a,226a
47,300,241b,93b,360a
47,301,144a,484a,353a
47,302,370a,73a,555a
47,303,186b,420b,167a
47,304,201a,84a,420a
47,305,241b,555a,552a
47,306,144a,73a,202a
47,307,201a,631a,370a
47,308,186b,353a,73b
47,309,167a,186b,420b
47,310,151a,202a,167a
47,311,202b,420b,70b
47,312,420b,70b,93b
47,313,555a,70a,420b
47,314,202a,370a,552a
47,315,307b,73a,202b
47,316,167a,431a,73b
47,317,431a,93a,631a
47,318,202a,241a,355a
47,319,167a,167b,151b
47,320,241a,73b,202b
47,321,431a,484a,73b
47,322,144a,241a,355a
47,323,420b,552a,202a
47,324,241b,552a,307a
47,325,420a,70b,626a
47,326,151b,202a,307b
47,327,370a,418a,144a
47,328,370a,93a,626a
47,329,202b,353a,626a
47,330,186b,552a,307a
47,331,186b,226a,84a
47,332,420a,93b,555a
47,333,241a,552a,167b
47,334,370a,93a,167a
47,335,420b,70b,307b
47,336,167a,484a,202a
47,337,151a,241b,355a
47,338,151a,355a,73a
47,339,360a,418a,353a
47,340,151b,631a,70a
47,341,241b,420b,151b
47,342,144b,70a,93b
47,343,241a,84a,555a
47,344,241b,431a,307a
47,345,420a,555a,418a
47,346,353a,73b,70a
47,347,353a,70a,73a
47,348,144b,93a,151a
47,349,307a,84a,626a
47,350,151b,70a,626a
47,351,370a,73a,307b
47,352,355a,370a,353a
47,353,201a,420a,186b
47,354,144b,226b,144a
47,355,241a,73a,353a
47,356,151b,360a,420b
47,357,241a,70a,167a
47,358,186b,552a,307b
47,359,353a,552a,167b
47,360,226a,307a,144a
47,361,307b,431a,167a
47,362,355a,93a,226b
47,363,552a,73b,484a
47,364,70a,73a,186b
47,365,370a,631a,241b
47,366,167b,73a,431a
47,367,226b,555a,144a
47,368,552a,555a,370a
47,369,418a,70a,84a
47,370,144a,353a,370a
47,371,144b,73a,70a
47,372,202b,70b,226b
47,373,360a,555a,484a
47,374,144a,186b,552a
47,375,167a,70b,431a
47,376,431a,73a,555a
47,377,167a,70a,202a
47,378,307a,355a,144b
47,379,186a,202a,353a
47,380,226b,626a,70a
47,381,418a,420a,73a
47,382,151a,420a,84a
47,383,355a,420b,631a
47,384,186a,626a,202b
47,385,555a,70b,73a
47,386,418a,555a,167a
47,387,167b,626a,93b
47,388,144a,93b,202b
47,389,144a,70b,555a
47,390,241b,70b,93a
47,391,201a,555a,353a
47,392,144b,202a,631a
47,393,167a,93b,431a
47,394,151b,93a,144a
47,395,144b,355a,226b
47,396,418a,420b,202b
47,397,241b,484a,73a
47,398,186b,201a,84a
47,399,144b,93a,241b
47,400,167a,631a,201a
48,1,202a,353a,241a
48,2,241b,555a,201a
48,3,241b,370a,70a
48,4,151a,167a,144a
48,5,241a,370a,70a
48,6,418a,420a,73b
48,7,151a,226a,355a
48,8,360a,73b,420b
48,9,201a,307b,418a
48,10,186a,307a,226a
48,11,552a,631a,626a
48,12,353a,431a,151b
48,13,144a,360a,73b
48,14,370a,84a,70b
48,15,360a,555a,202a
48,16,420a,631a,202a
48,17,307b,355a,202b
48,18,202b,93a,151a
48,19,167b,226b,144a
48,20,144b,418a,151a
48,21,420b,70a,144b
48,22,151b,73a,355a
48,23,144b,307b,626a
48,24,167a,70b,370a
48,25,202b,555a,167b
48,26,167a,73a,420a
48,27,151b,307a,226a
48,28,144b,418a,84a
48,29,70b,73a,307a
48,30,307a,626a,167a
48,31,167a,186a,202a
48,32,307b,70a,144b
48,33,151a,353a,144a
48,34,144a,84a,93a
48,35,307b,73a,555a
48,36,420a,73b,555a
48,37,418a,420b,353a
48,38,151a,370a,552a
48,39,167b,418a,360a
48,40,241b,307a,420b
48,41,355a,360a,555a
48,42,353a,552a,70b
48,43,420b,431a,84a
48,44,186b,370a,355a
48,45,151a,307b,167a
48,46,144a,631a,226b
48,47,307a,355a,353a
48,48,167b,631a,484a
48,49,360a,418a,555a
48,50,241b,84a,202a
48,51,241a,555a,355a
48,52,144b,70b,226b
48,53,144a,93a,555a
48,54,202b,555a,353a
48,55,144b,370a,355a
48,56,353a,355a,84a
48,57,186a,552a,151a
48,58,307a,555a,226a
48,59,151b,201a,144b
48,60,151a,84a,201a
48,61,420a,552a,73a
48,62,241b,70a,84a
48,63,202a,226a,73a
48,64,226a,70b,360a
48,65,167b,307a,241a
48,66,201a,353a,226a
48,67,186b,84a,186a
48,68,151b,73a,144a
48,69,353a,73b,241b
48,70,151a,307a,144b
48,71,241a,307a,555a
48,72,144b,70b,73a
48,73,631a,93a,144a
48,74,555a,73b,431a
48,75,631a,70a,420b
48,76,353a,370a,93b
48,77,307b,93a,167b
48,78,307b,420b,73b
48,79,151b,226a,186a
48,80,144a,360a,370a
48,81,307b,70a,167b
48,82,201a,360a,84a
48,83,241a,307b,370a
48,84,70b,73a,151b
48,85,307b,555a,144b
48,86,370a,552a,93a
48,87,555a,93a,202b
48,88,151b,631a,93b
48,89,151b,418a,202b
48,90,552a,73a,370a
48,91,420b,70b,307a
48,92,70b,84a,631a
48,93,307a,84a,151a
48,94,144a,167a,84a
48,95,201a,307a,370a
48,96,307b,355a,418a
48,97,241b,307a,353a
48,98,307b,93b,167a
48,99,186a,73b,226b
48,100,202b,73a,201a
48,101,241a,93a,360a
48,102,420b,73a,552a
48,103,555a,70b,420a
48,104,167b,360a,355a
48,105,355a,70a,418a
48,106,241b,353a,307a
48,107,144a,70b,151b
48,108,167b,226a,202a
48,109,167a,186b,355a
48,110,186b,226a,353a
48,111,307b,73b,93a
48,112,167a,418a,144b
48,113,186a,420a,202a
48,114,420a,631a,84a
48,115,144b,631a,307a
48,116,144b,186a,202b
48,117,202a,552a,151a
48,118,167b,420b,420a
48,119,241b,353a,167b
48,120,241b,353a,151a
48,121,355a,70a,307a
48,122,420b,70a,202b
48,123,186b,555a,226a
48,124,202a,73b,241b
48,125,151b,226b,360a
48,126,144b,360a,202b
48,127,186b,631a,226a
48,128,353a,73a,241a
48,129,353a,484a,151a
48,130,144a,70a,241a
48,131,167b,202a,355a
48,132,186b,307b,370a
48,133,353a,552a,631a
48,134,70a,93a,360a
48,135,202b,360a,555a
48,136,144b,307a,226b
48,137,552a,70b,73b
48,138,555a,626a,186b
48,139,151b,186b,73b
48,140,151a,418a,241b
48,141,420a,70a,144a
48,142,226a,631a,93b
48,143,186a,626a,552a
48,144,151b,360a,631a
48,145,307a,73a,420b
48,146,144b,353a,626a
48,147,355a,73b,201a
48,148,552a,70a,241a
48,149,144a,70a,353a
48,150,360a,70a,226a
48,151,202b,360a,202a
48,152,420b,626a,70b
48,153,151b,186b,93b
48,154,241a,70b,93b
48,155,167a,226a,84a
48,156,167a,431a,307b
48,157,144b,93b,360a
48,158,555a,631a,167a
48,159,353a,360a,151a
48,160,307b,70a,420b
48,161,552a,70b,84a
48,162,552a,70a,144a
48,163,151b,555a,202b
48,164,355a,555a,167b
48,165,202a,431a,151a
48,166,144b,353a,186b
48,167,151b,167b,420b
48,168,144a,360a,93a
48,169,484a,555a,202a
48,170,167b,420a,70b
48,171,631a,73b,418a
48,172,555a,70b,431a
48,173,186b,355a,73a
48,174,552a,70b,93b
48,175,307b,626a,631a
48,176,167b,186b,484a
48,177,151b,202b,144a
48,178,186b,552a,355a
48,179,167b,226b,552a
48,180,144b,73a,151a
48,181,151b,167a,355a
48,182,201a,70b,202b
48,183,151a,370a,226b
48,184,201a,307b,631a
48,185,167b,186a,307a
48,186,167b,420b,202b
48,187,420a,73b,226a
48,188,370a,73b,73a
48,189,360a,626a,73b
48,190,202b,555a,307b
48,191,186a,484a,226b
48,192,226b,631a,151b
48,193,186b,70a,144b
48,194,186a,84a,144a
48,195,144a,307a,144b
48,196,167a,202a,555a
48,197,355a,431a,151b
48,198,241a,241b,226a
48,199,202a,307a,151b
48,200,555a,73a,484a
48,201,370a,626a,555a
48,202,226a,353a,186b
48,203,420a,70a,241b
48,204,186b,202b,144a
48,205,186b,418a,151b
48,206,626a,93b,93a
48,207,144a,167b,355a
48,208,552a,70a,226a
48,209,484a,555a,370a
48,210,186a,355a,73a
48,211,186b,552a,93a
48,212,355a,93b,226a
48,213,552a,93b,202a
48,214,552a,84a,307a
48,215,151a,355a,307a
48,216,307b,84a,93a
48,217,151b,84a,418a
48,218,555a,73b,151b
48,219,370a,93a,431a
48,220,144a,626a,353a
48,221,552a,631a,360a
48,222,420b,73a,201a
48,223,226b,70b,201a
48,224,241b,631a,484a
48,225,552a,70b,307a
48,226,167a,70a,73b
48,227,167b,307a,93b
48,228,202b,555a,70a
48,229,151a,93b,70b
48,230,241b,355a,151b
48,231,151b,626a,144a
48,232,151a,70a,70b
48,233,186a,73a,552a
48,234,202a,420a,241a
48,235,167a,370a,307a
48,236,151a,431a,186a
48,237,370a,555a,552a
48,238,167b,201a,226b
48,239,355a,418a,555a
48,240,552a,93a,241b
48,241,226a,70b,201a
48,242,353a,355a,167b
48,243,241b,552a,226a
48,244,202b,420b,186b
48,245,555a,70b,186b
48,246,202a,370a,420a
48,247,201a,226b,370a
48,248,201a,420a,73a
48,249,202a,241b,144a
48,250,186a,360a,151b
48,251,201a,420a,70a
48,252,241b,552a,202a
48,253,167b,84a,93b
48,254,370a,73a,144a
48,255,226a,84a,167a
48,256,307a,70a,631a
48,257,226b,307a,226a
48,258,555a,631a,431a
48,259,353a,73b,202a
48,260,626a,73a,431a
48,261,241b,73b,418a
48,262,418a,552a,93a
48,263,151b,186b,241b
48,264,555a,631a,626a
48,265,73b,93b,420a
48,266,202b,552a,70a
48,267,626a,631a,202a
48,268,355a,418a,151b
48,269,226b,552a,360a
48,270,151a,151b,202a
48,271,241a,420a,201a
48,272,202b,307a,144b
48,273,226a,70b,226b
48,274,353a,626a,484a
48,275,186a,226b,552a
48,276,307b,73a,360a
48,277,360a,73a,555a
48,278,70b,93a,70a
48,279,241b,552a,631a
48,280,226a,70a,360a
48,281,186b,355a,484a
48,282,202b,226a,226b
48,283,241b,355a,552a
48,284,420a,70a,370a
48,285,241a,73b,353a
48,286,241a,418a,626a
48,287,151b,93b,93a
48,288,370a,93a,552a
48,289,241b,431a,151a
48,290,370a,631a,84a
48,291,201a,355a,484a
48,292,186a,93a,241a
48,293,370a,70a,418a
48,294,355a,431a,186a
48,295,151b,431a,420a
48,296,418a,555a,552a
48,297,484a,93a,418a
48,298,241a,93a,418a
48,299,353a,484a,84a
48,300,201a,431a,70a
48,301,202a,93a,552a
48,302,167b,202b,355a
48,303,151a,360a,370a
48,304,631a,93a,370a
48,305,307b,431a,420a
48,306,151a,552a,84a
48,307,186b,93b,431a
48,308,186b,73a,418a
48,309,144b,186b,70b
48,310,202a,73b,420b
48,311,167b,420a,355a
48,312,186b,307b,70b
48,313,418a,420b,555a
48,314,631a,84a,360a
48,315,307b,70b,144a
48,316,360a,420b,307b
48,317,418a,431a,484a
48,318,167a,307a,201a
48,319,353a,355a,73a
48,320,226b,93a,552a
48,321,151a,241b,370a
48,322,626a,84a,151a
48,323,202a,73b,70b
48,324,226b,631a,144b
48,325,552a,73a,167a
48,326,186a,631a,626a
48,327,144a,418a,151b
48,328,144b,93a,307b
48,329,201a,93a,93b
48,330,144a,70a,226a
48,331,151a,307b,241b
48,332,144b,201a,151a
48,333,631a,70b,420b
48,334,241b,307b,418a
48,335,353a,626a,355a
48,336,151a,241a,307a
48,337,201a,307b,70b
48,338,626a,70a,93b
48,339,552a,93a,73b
48,340,241a,431a,70b
48,341,241a,626a,186b
48,342,552a,84a,420a
48,343,151a,201a,226b
48,344,151a,420b,202a
48,345,201a,241a,370a
48,346,370a,70a,186b
48,347,151b,555a,202a
48,348,186b,226b,626a
48,349,186a,73a,353a
48,350,151a,93b,431a
48,351,353a,70a,202a
48,352,370a,418a,151b
48,353,418a,70b,73b
48,354,418a,420b,70b
48,355,144a,202b,186a
48,356,307b,93b,241b
48,357,167b,555a,241b
48,358,144a,93b,73b
48,359,186a,186b,202a
48,360,167b,70a,626a
48,361,167b,186b,355a
48,362,202a,355a,420b
48,363,201a,555a,360a
48,364,555a,631a,418a
48,365,151b,431a,241a
48,366,167a,241b,307a
48,367,307a,360a,241b
48,368,167b,84a,186b
48,369,144a,355a,93a
48,370,201a,555a,307a
48,371,360a,93a,84a
48,372,226b,420a,151a
48,373,226a,420b,186a
48,374,144a,355a,420b
48,375,353a,420b,626a
48,376,307a,355a,73b
48,377,144b,167a,73a
48,378,201a,70a,241b
48,379,70b,93a,418a
48,380,144a,186b,241a
48,381,552a,73b,626a
48,382,241a,360a,420a
48,383,353a,420b,420a
48,384,202b,226a,360a
48,385,226a,420a,626a
48,386,552a,73b,202a
48,387,202a,555a,70b
48,388,167a,370a,186a
48,389,201a,93a,167b
48,390,167a,70b,360a
48,391,151a,418a,167b
48,392,186b,631a,70b
48,393,241a,360a,73b
48,394,167b,70b,241b
48,395,151b,186a,552a
48,396,241a,84a,151b
48,397,202a,353a,484a
48,398,241b,418a,84a
48,399,151b,355a,555a
48,400,144a,186b,151a
49,1,307b,420a,226b
49,2,186a,241a,73a
49,3,484a,93a,626a
49,4,420b,70b,431a
49,5,555a,70a,186a
49,6,226a,626a,70b
49,7,370a,73a,626a
49,8,167a,241a,418a
49,9,151a,167b,626a
49,10,201a,73a,552a
49,11,241a,241b,201a
49,12,431a,484a,226b
49,13,167a,70b,93b
49,14,307a,631a,418a
49,15,167b,420b,73a
49,16,151a,307b,360a
49,17,241b,484a,202a
49,18,151b,241a,241b
49,19,186b,353a,167b
49,20,167a,420a,93a
49,21,307a,420a,70a
49,22,202b,370a,201a
49,23,241a,355a,151b
49,24,144a,307a,151a
49,25,226b,418a,186a
49,26,226a,420a,226b
49,27,226b,70a,626a
49,28,626a,631a,93b
49,29,186a,241a,626a
49,30,144b,202a,370a
49,31,241b,420b,167a
49,32,241a,307b,144a
49,33,202b,226a,151b
49,34,353a,631a,186b
49,35,353a,555a,631a
49,36,144b,167a,241b
49,37,555a,73b,418a
49,38,167a,73b,355a
49,39,201a,93a,167a
49,40,186a,626a,167b
49,41,431a,93b,93a
49,42,201a,631a,70b
49,43,167a,186b,626a
49,44,186b,484a,167b
49,45,144a,355a,186b
49,46,431a,626a,241a
49,47,241a,307b,167a
49,48,151a,484a,370a
49,49,307b,431a,70b
49,50,186b,360a,73b
49,51,186a,420a,353a
49,52,631a,93a,186a
49,53,144b,151b,626a
49,54,70b,73b,555a
49,55,360a,84a,73b
49,56,186a,431a,226b
49,57,241a,360a,202b
49,58,186b,84a,631a
49,59,420b,484a,144b
49,60,73a,93a,420b
49,61,186b,431a,70b
49,62,370a,552a,202b
49,63,626a,84a,370a
49,64,167a,626a,360a
49,65,202a,552a,631a
49,66,202a,93b,555a
49,67,167b,353a,431a
49,68,151a,555a,353a
49,69,431a,552a,151b
49,70,307b,360a,431a
49,71,431a,73a,420a
49,72,552a,73b,84a
49,73,151b,93b,70b
49,74,307a,307b,241b
49,75,151b,555a,73a
49,76,84a,93b,555a
49,77,420b,73a,151b
49,78,307b,420b,84a
49,79,144b,484a,201a
49,80,202b,552a,355a
49,81,151b,73b,307b
49,82,201a,418a,226a
49,83,201a,226b,73a
49,84,186b,226a,431a
49,85,144a,355a,370a
49,86,201a,555a,70b
49,87,144b,370a,201a
49,88,167a,73a,484a
49,89,307b,420a,484a
49,90,484a,93b,626a
49,91,226b,307b,431a
49,92,167a,355a,151b
49,93,73a,73b,167a
49,94,241b,418a,167a
49,95,201a,484a,144b
49,96,151b,84a,226a
49,97,420a,631a,431a
49,98,70a,84a,70b
49,99,360a,631a,241a
49,100,431a,93a,626a
49,101,241a,355a,186a
49,102,226b,420a,144a
49,103,70b,84a,201a
49,104,420a,631a,626a
49,105,151a,226b,202b
49,106,241b,420b,431a
49,107,360a,552a,186a
49,108,167a,226b,151a
49,109,186b,420a,70b
49,110,420a,93a,73b
49,111,201a,418a,241b
49,112,431a,555a,360a
49,113,186a,555a,167b
49,114,355a,431a,555a
49,115,167a,631a,84a
49,116,552a,70a,70b
49,117,144b,93a,353a
49,118,151a,93b,370a
49,119,202b,84a,186a
49,120,360a,70b,552a
49,121,202a,626a,226b
49,122,186a,73b,353a
49,123,360a,73a,552a
49,124,226b,552a,202a
49,125,201a,84a,431a
49,126,151a,167b,226b
49,127,226b,70a,151b
49,128,186a,186b,370a
49,129,370a,552a,144b
49,130,360a,418a,226a
49,131,360a,370a,201a
49,132,420a,555a,70b
49,133,144b,201a,241a
49,134,144a,73b,186a
49,135,355a,631a,70b
49,136,186b,84a,555a
49,137,360a,70b,93a
49,138,355a,70a,241a
49,139,226b,431a,555a
49,140,484a,555a,355a
49,141,420b,555a,420a
49,142,202a,307a,93a
49,143,202b,353a,555a
49,144,144b,202b,241b
49,145,431a,631a,93a
49,146,201a,307b,144b
49,147,202b,631a,353a
49,148,420b,73a,70a
49,149,353a,431a,420a
49,150,84a,93a,631a
49,151,73b,93b,202b
49,152,201a,73b,241a
49,153,418a,631a,202a
49,154,144b,431a,70a
49,155,73b,93a,241b
49,156,307b,370a,84a
49,157,226a,355a,70a
49,158,201a,73b,186b
49,159,360a,431a,555a
49,160,186a,93a,73b
49,161,167a,420a,144a
49,162,167b,353a,360a
49,163,431a,631a,93b
49,164,355a,70b,151b
49,165,370a,631a,355a
49,166,370a,84a,353a
49,167,355a,431a,420b
49,168,307a,431a,420a
49,169,201a,626a,73a
49,170,202a,626a,420b
49,171,186b,418a,226b
49,172,420a,484a,167a
49,173,307a,420a,144b
49,174,241a,420b,307a
49,175,186a,202b,84a
49,176,418a,552a,167a
49,177,202b,93a,226b
49,178,144b,555a,626a
49,179,241a,84a,70a
49,180,167b,186b,202a
49,181,370a,70a,631a
49,182,420a,555a,307a
49,183,370a,93b,73a
49,184,226b,418a,226a
