participant_id,trial_num,left,right,target
33,139,151b,226b,93a
33,140,167b,226b,144b
33,141,202b,73b,167a
33,142,186b,226a,201a
33,143,144b,420b,484a
33,144,420b,73b,226a
33,145,144b,202a,84a
33,146,186b,84a,226a
33,147,201a,420a,484a
33,148,186b,370a,167b
33,149,202a,555a,167a
33,150,144b,431a,370a
33,151,144b,555a,186a
33,152,420a,420b,370a
33,153,370a,420b,167b
33,154,144b,226b,226a
33,155,144b,167a,307b
33,156,202a,307b,151b
33,157,144b,226b,151a
33,158,202b,73b,226a
33,159,355a,70b,201a
33,160,151a,420b,186a
33,161,167b,370a,93a
33,162,226b,626a,552a
33,163,307a,73a,226b
33,164,355a,552a,555a
33,165,186b,73b,226a
33,166,151b,420a,73a
33,167,201a,73b,360a
33,168,186b,202a,151b
33,169,144a,201a,307b
33,170,226b,70b,307b
33,171,151b,420a,552a
33,172,418a,70a,93a
33,173,144a,151a,307b
33,174,555a,73a,360a
33,175,355a,626a,552a
33,176,151a,307b,93a
33,177,167a,202a,151b
33,178,144a,226a,241b
33,179,226b,420b,84a
33,180,201a,431a,631a
33,181,186a,93b,626a
33,182,418a,70b,201a
33,183,201a,241a,626a
33,184,144b,555a,370a
33,185,186a,70a,226b
33,186,307b,552a,484a
33,187,151a,418a,202a
33,188,420a,70a,418a
33,189,167a,626a,431a
33,190,201a,418a,431a
33,191,167b,241a,167a
33,192,370a,84a,420a
33,193,186a,420a,484a
33,194,167a,626a,307b
33,195,151a,84a,226b
33,196,202a,431a,307b
33,197,151a,202a,226b
33,198,241b,70a,84a
33,199,241a,70b,84a
33,200,241a,355a,552a
33,201,307b,70b,151b
33,202,307b,418a,70a
33,203,151a,186b,84a
33,204,307a,431a,73b
33,205,484a,70a,73a
33,206,360a,484a,202b
33,207,202a,70a,186a
33,208,201a,555a,355a
33,209,186a,93b,202b
33,210,151b,552a,307a
33,211,202b,70a,151a
33,212,186a,73a,370a
33,213,167a,202b,70b
33,214,186b,484a,626a
33,215,226b,431a,360a
33,216,626a,70a,144a
33,217,167a,70b,186b
33,218,307b,370a,241a
33,219,151b,360a,186a
33,220,186a,226a,307a
33,221,167b,226b,202a
33,222,167a,418a,555a
33,223,307b,418a,226b
33,224,307a,355a,484a
33,225,360a,484a,631a
33,226,186a,201a,360a
33,227,167b,201a,70a
33,228,355a,73b,226a
33,229,353a,484a,151b
33,230,353a,420a,84a
33,231,151a,420a,418a
33,232,167b,226a,626a
33,233,167a,202a,70a
33,234,151a,73a,431a
33,235,151b,241b,307b
33,236,167a,484a,201a
33,237,353a,73a,226a
33,238,552a,555a,202a
33,239,355a,93b,226b
33,240,307a,431a,151b
33,241,144a,360a,167a
33,242,151b,370a,202a
33,243,241a,353a,241b
33,244,370a,626a,420a
33,245,144a,241b,360a
33,246,144a,202b,420b
33,247,202b,70a,420a
33,248,431a,552a,93b
33,249,226a,431a,73a
33,250,186a,552a,420a
33,251,201a,420a,420b
33,252,370a,626a,186b
33,253,151b,353a,420b
33,254,151a,202a,418a
33,255,420b,70b,418a
33,256,307b,70a,484a
33,257,202a,226b,631a
33,258,151b,631a,84a
33,259,631a,73a,360a
33,260,201a,73a,144b
33,261,241b,70b,202a
33,262,167a,70b,555a
33,263,202b,370a,151b
33,264,420b,555a,202b
33,265,202b,93b,70a
33,266,355a,73b,420a
33,267,73b,93a,70b
33,268,167b,555a,420b
33,269,307a,360a,418a
33,270,144b,186b,186a
33,271,552a,555a,70b
33,272,144a,201a,151a
33,273,484a,555a,360a
33,274,144b,167a,418a
33,275,144a,353a,226a
33,276,144a,241a,431a
33,277,186b,420a,167b
33,278,552a,73a,241b
33,279,484a,70b,151b
33,280,151a,418a,93b
33,281,307b,84a,151b
33,282,151a,484a,226b
33,283,353a,431a,307a
33,284,631a,93b,202a
33,285,420a,73a,186b
33,286,360a,70a,631a
33,287,167b,353a,93a
33,288,355a,73a,70a
33,289,226a,353a,420a
33,290,167b,360a,626a
33,291,167b,420b,93b
33,292,202a,226a,484a
33,293,307a,431a,241b
33,294,241b,70b,418a
33,295,418a,631a,307b
33,296,167a,241b,202a
33,297,420a,93b,144a
33,298,226b,360a,144a
33,299,353a,626a,201a
33,300,144a,202a,73a
33,301,186a,226a,353a
33,302,202a,70a,73b
33,303,370a,631a,93b
33,304,360a,431a,626a
33,305,151a,418a,202b
33,306,144a,226b,73b
33,307,226b,552a,167b
33,308,151a,370a,226b
33,309,226a,70a,226b
33,310,144b,307a,201a
33,311,186b,626a,484a
33,312,418a,431a,93b
33,313,167b,73a,144a
33,314,307a,552a,144a
33,315,186b,431a,73b
33,316,307b,84a,144b
33,317,151b,226b,355a
33,318,555a,70a,93a
33,319,241b,70b,73a
33,320,167a,420a,355a
33,321,186a,93b,552a
33,322,355a,484a,70b
33,323,151a,151b,307b
33,324,167a,555a,241b
33,325,144b,201a,186a
33,326,201a,360a,241b
33,327,151b,201a,144b
33,328,144b,202a,73b
33,329,241a,93b,202a
33,330,167b,186b,307a
33,331,144b,431a,360a
33,332,151a,167a,631a
33,333,360a,84a,151b
33,334,226a,631a,431a
33,335,226a,84a,167a
33,336,151b,202a,420a
33,337,144a,355a,70a
33,338,151b,73b,241a
33,339,431a,93a,226a
33,340,144a,420b,626a
33,341,73a,84a,70a
33,342,241b,307b,201a
33,343,631a,84a,431a
33,344,202a,93a,355a
33,345,555a,73b,552a
33,346,241a,484a,360a
33,347,144a,202b,241a
33,348,420b,555a,353a
33,349,151b,70b,93b
33,350,151a,84a,241a
33,351,201a,93a,241a
33,352,167a,70b,418a
33,353,186a,70b,167b
33,354,144a,360a,202a
33,355,418a,93b,307a
33,356,167b,241a,418a
33,357,151b,70b,201a
33,358,241a,420b,202b
33,359,307a,360a,202a
33,360,151a,631a,186a
33,361,167b,226b,93b
33,362,144b,73b,93a
33,363,84a,93b,484a
33,364,226a,73b,370a
33,365,202a,226b,186a
33,366,555a,631a,186b
33,367,552a,555a,431a
33,368,167a,186b,226a
33,369,201a,418a,307b
33,370,418a,552a,307b
33,371,307a,552a,420a
33,372,144a,418a,151a
33,373,202a,226a,84a
33,374,631a,93a,353a
33,375,144a,84a,93a
33,376,201a,307a,418a
33,377,202a,631a,84a
33,378,144a,186b,241a
33,379,226a,353a,355a
33,380,167a,241a,420a
33,381,186a,226b,151a
33,382,484a,73a,226a
33,383,202b,70b,151a
33,384,167a,420a,418a
33,385,418a,73b,202a
33,386,226b,420a,420b
33,387,307a,370a,355a
33,388,151b,484a,241b
33,389,370a,420a,307a
33,390,241b,70a,202a
33,391,151b,484a,241a
33,392,355a,84a,167a
33,393,626a,70b,167b
33,394,186b,241a,353a
33,395,420a,431a,307a
33,396,241b,307a,226b
33,397,186b,307a,167a
33,398,353a,355a,151b
33,399,226a,226b,167a
33,400,186a,201a,73a
34,1,201a,355a,73b
34,2,420a,70a,73b
34,3,151b,420a,226a
34,4,484a,70a,226b
34,5,151a,167a,484a
34,6,226b,631a,420b
34,7,202b,555a,73a
34,8,226a,307b,353a
34,9,201a,307a,167a
34,10,241a,84a,631a
34,11,151b,360a,93b
34,12,167b,420a,70b
34,13,73b,93a,370a
34,14,355a,418a,307a
34,15,226a,355a,307b
34,16,241b,420a,431a
34,17,226b,555a,93a
34,18,226b,84a,144a
34,19,144b,202a,420b
34,20,241a,484a,241b
34,21,420a,70b,241a
34,22,355a,70a,84a
34,23,84a,93a,307a
34,24,555a,70b,186b
34,25,418a,431a,355a
34,26,144a,151a,167b
34,27,144a,186b,360a
34,28,555a,73b,370a
34,29,144a,93b,151b
34,30,202a,93b,431a
34,31,353a,70b,70a
34,32,355a,418a,226a
34,33,151b,552a,151a
34,34,202b,73a,353a
34,35,167a,307b,202b
34,36,201a,202a,552a
34,37,202b,226b,84a
34,38,151b,420a,202a
34,39,370a,70a,151a
34,40,353a,93b,186a
34,41,70b,73b,626a
34,42,484a,552a,307a
34,43,144a,151a,552a
34,44,552a,555a,418a
34,45,226a,307a,151b
34,46,151b,70b,370a
34,47,151a,355a,151b
34,48,307a,93a,307b
34,49,631a,93a,241b
34,50,186b,555a,93b
34,51,201a,355a,241b
34,52,167b,226a,144a
34,53,370a,73a,355a
34,54,552a,93b,555a
34,55,241a,370a,431a
34,56,186a,93b,73a
34,57,226a,241b,555a
34,58,186a,202a,167b
34,59,151a,73b,353a
34,60,226a,241a,151b
34,61,353a,420b,420a
34,62,167b,70b,73a
34,63,484a,70b,202b
34,64,226b,93a,555a
34,65,151a,241a,84a
34,66,241a,431a,631a
34,67,144b,70b,370a
34,68,370a,84a,226b
34,69,241a,418a,167a
34,70,202a,73a,631a
34,71,201a,431a,202b
34,72,370a,626a,555a
34,73,353a,70a,167a
34,74,201a,241b,70b
34,75,241b,93b,420a
34,76,144a,70b,93b
34,77,307b,370a,360a
34,78,241a,73b,202a
34,79,151a,626a,370a
34,80,202b,93a,626a
34,81,631a,73b,167b
34,82,420a,631a,226b
34,83,167a,202b,431a
34,84,144a,84a,226a
34,85,353a,418a,93b
34,86,226a,70a,70b
34,87,241a,370a,151a
34,88,431a,626a,144a
34,89,360a,93b,353a
34,90,93a,93b,484a
34,91,418a,73b,241a
34,92,70b,93a,73a
34,93,186a,70b,73a
34,94,202a,70a,418a
34,95,167a,93a,241a
34,96,167a,167b,202a
34,97,144a,626a,93a
34,98,418a,420a,370a
34,99,201a,420b,73a
34,100,186a,420b,151b
34,101,167b,431a,144a
34,102,370a,631a,144b
34,103,241b,552a,202a
34,104,226a,552a,241a
34,105,241a,626a,552a
34,106,626a,73b,93b
34,107,631a,93b,144b
34,108,202a,93a,93b
34,109,370a,431a,420a
34,110,370a,70a,73a
34,111,353a,626a,167b
34,112,555a,93b,186b
34,113,202a,73b,484a
34,114,167a,241a,241b
34,115,186a,484a,93a
34,116,226b,73b,631a
34,117,420a,555a,353a
34,118,226b,360a,307b
34,119,144b,151b,167b
34,120,201a,84a,167a
34,121,226b,420a,167a
34,122,144b,186b,370a
34,123,355a,70b,431a
34,124,144a,484a,418a
34,125,241b,93b,307b
34,126,93a,93b,626a
34,127,226a,420b,93a
34,128,167b,202a,555a
34,129,144b,431a,151a
34,130,555a,73b,186a
34,131,202b,360a,70b
34,132,202a,93b,307b
34,133,418a,93a,73b
34,134,186a,84a,307a
34,135,202b,73b,70a
34,136,431a,70b,307b
34,137,226b,370a,151a
34,138,167b,70b,353a
34,139,555a,70a,73b
34,140,73b,93b,241b
34,141,307b,420b,186a
34,142,202b,355a,202a
34,143,552a,93a,420a
34,144,241a,73a,370a
34,145,370a,484a,418a
34,146,226a,355a,84a
34,147,167a,73a,420a
34,148,167a,226b,552a
34,149,167b,484a,202a
34,150,370a,93a,70b
34,151,167b,307a,484a
34,152,144b,355a,307a
34,153,202a,484a,144a
34,154,144b,241b,144a
34,155,226b,241b,626a
34,156,144b,631a,418a
34,157,151b,93b,241a
34,158,151a,241b,144b
34,159,201a,93a,186b
34,160,307a,420b,144a
34,161,202a,73b,355a
34,162,167b,226b,555a
34,163,353a,93b,93a
34,164,144b,420b,202a
34,165,202b,241b,307b
34,166,144a,73b,420b
34,167,202a,353a,431a
34,168,186b,552a,353a
34,169,307a,355a,186a
34,170,167b,241a,73b
34,171,186b,70a,144b
34,172,151a,353a,420a
34,173,144a,93a,151a
34,174,431a,484a,353a
34,175,241b,431a,144b
34,176,555a,73b,307b
34,177,151b,73b,626a
34,178,167b,93a,360a
34,179,370a,93a,555a
34,180,370a,70a,431a
34,181,552a,631a,167a
34,182,167b,226a,73a
34,183,186a,420a,93a
34,184,431a,552a,241a
34,185,151a,226a,552a
34,186,420a,93a,151b
34,187,353a,484a,93a
34,188,307a,70b,84a
34,189,202a,484a,84a
34,190,144b,420b,167a
34,191,370a,93b,84a
34,192,144b,420a,93a
34,193,167a,93a,552a
34,194,201a,418a,226b
34,195,144b,93a,144a
34,196,167a,355a,73a
34,197,418a,93b,186a
34,198,202b,241b,420b
34,199,144a,360a,431a
34,200,151b,73b,84a
34,201,151b,93a,167a
34,202,202a,552a,555a
34,203,167b,241b,202b
34,204,420b,70a,167b
34,205,307a,353a,484a
34,206,626a,84a,151b
34,207,167b,201a,151a
34,208,420a,73a,144b
34,209,186b,201a,626a
34,210,241b,307b,167a
34,211,167b,355a,552a
34,212,370a,431a,355a
34,213,226b,73b,370a
34,214,431a,73b,70a
34,215,353a,431a,626a
34,216,167b,73b,151a
34,217,355a,73b,151a
34,218,144b,555a,631a
34,219,70a,70b,355a
34,220,167a,241a,186a
34,221,307a,70a,202a
34,222,144a,307a,241a
34,223,186a,307b,353a
34,224,151a,420a,353a
34,225,226b,241b,186b
34,226,144a,370a,631a
34,227,307a,84a,167a
34,228,167a,186b,370a
34,229,144a,202b,353a
34,230,307b,626a,202b
34,231,202a,626a,418a
34,232,370a,420a,307b
34,233,420a,626a,167b
34,234,167b,420b,307a
34,235,241b,631a,307a
34,236,186a,631a,420b
34,237,151a,353a,73b
34,238,186a,84a,360a
34,239,484a,626a,360a
34,240,307b,484a,84a
34,241,202b,353a,484a
34,242,151a,484a,355a
34,243,241b,631a,431a
34,244,226b,552a,226a
34,245,151a,73b,360a
34,246,307a,484a,73b
34,247,202b,418a,70a
34,248,144a,167a,186b
34,249,186b,226b,93a
34,250,202b,73a,307b
34,251,226a,307a,420a
34,252,307b,70b,93b
34,253,186b,241a,484a
34,254,151b,167b,226a
34,255,186a,307b,144b
34,256,202b,355a,626a
34,257,307b,355a,93b
34,258,151a,307b,555a
34,259,353a,484a,201a
34,260,202b,84a,241a
34,261,73b,84a,202b
34,262,418a,626a,186b
34,263,307b,626a,93a
34,264,186b,307b,226b
34,265,202b,626a,186a
34,266,241b,84a,307a
34,267,144b,151a,70a
34,268,167a,226b,201a
34,269,355a,420b,167a
34,270,186a,84a,555a
34,271,151b,420a,360a
34,272,226a,360a,93a
34,273,355a,552a,484a
34,274,167a,226b,420a
34,275,626a,93b,241a
34,276,626a,73a,93a
34,277,73b,93b,186a
34,278,307b,484a,418a
34,279,202b,84a,186b
34,280,202a,93a,151b
34,281,552a,555a,353a
34,282,167a,431a,73b
34,283,307b,93b,201a
34,284,73b,93b,70a
34,285,355a,70b,241a
34,286,370a,73b,70b
34,287,186b,70b,226b
34,288,226a,353a,167b
34,289,241a,84a,555a
34,290,353a,420b,241a
34,291,552a,631a,186a
34,292,186a,555a,93a
34,293,167a,93b,201a
34,294,202b,360a,370a
34,295,555a,73b,418a
34,296,144b,167b,420a
34,297,355a,626a,144a
34,298,226b,552a,360a
34,299,353a,552a,355a
34,300,355a,626a,241a
34,301,241b,307b,93a
34,302,241a,73b,420a
34,303,360a,418a,93a
34,304,420a,484a,631a
34,305,167a,420b,418a
34,306,420b,431a,93a
34,307,355a,631a,484a
34,308,484a,70a,307a
34,309,201a,70b,241b
34,310,151b,626a,186b
34,311,167b,226b,151a
34,312,186a,353a,151a
34,313,151b,201a,241a
34,314,202a,84a,353a
34,315,241b,70b,151b
34,316,360a,70a,73a
34,317,552a,73a,420a
34,318,202b,360a,73b
34,319,226a,484a,631a
34,320,151b,631a,555a
34,321,202a,360a,420b
34,322,226b,353a,555a
34,323,186b,226b,186a
34,324,241b,70b,144b
34,325,73b,84a,144a
34,326,144a,307a,420a
34,327,241a,70b,241b
34,328,626a,73b,202a
34,329,241b,431a,226b
34,330,151b,73a,186a
34,331,241b,484a,167a
34,332,151a,307a,202a
34,333,202b,73a,70a
34,334,431a,626a,555a
34,335,355a,84a,307b
34,336,202b,631a,201a
34,337,307b,93a,186a
34,338,418a,93a,202a
34,339,420a,73a,555a
34,340,626a,84a,307b
34,341,167a,420a,93b
34,342,167a,201a,202b
34,343,167b,186b,70a
34,344,186a,241a,202a
34,345,226b,93a,151a
34,346,151a,241a,420b
34,347,151b,226b,186a
34,348,202b,626a,93a
34,349,167b,370a,631a
34,350,307a,555a,73a
34,351,202a,226b,552a
34,352,144a,307b,226b
34,353,186b,202b,552a
34,354,186a,241b,420a
34,355,167a,431a,353a
34,356,186b,226b,84a
34,357,151a,431a,418a
34,358,144b,420a,370a
34,359,226a,241a,418a
34,360,186b,70a,73a
34,361,370a,420a,70a
34,362,151b,70b,631a
34,363,202b,431a,418a
34,364,353a,431a,93a
34,365,144a,241b,93a
34,366,555a,84a,186a
34,367,73b,93a,202a
34,368,186b,370a,151b
34,369,355a,360a,167b
34,370,241b,370a,353a
34,371,552a,626a,93a
34,372,202b,241b,73b
34,373,151a,370a,360a
34,374,144a,73a,307b
34,375,186a,626a,151a
34,376,151b,431a,201a
34,377,555a,93b,420b
34,378,186a,370a,202a
34,379,73a,84a,186a
34,380,202a,555a,73a
34,381,241b,307a,186b
34,382,144a,167b,201a
34,383,241a,626a,186a
34,384,202b,241a,144a
34,385,151a,226a,73a
34,386,241b,355a,431a
34,387,418a,431a,93a
34,388,167b,241a,151b
34,389,226a,370a,144b
34,390,226a,555a,93b
34,391,186b,353a,144b
34,392,151a,167a,186b
34,393,307b,355a,70a
34,394,201a,241a,144a
34,395,167b,70a,555a
34,396,151a,84a,418a
34,397,202b,555a,202a
34,398,353a,73a,144b
34,399,370a,626a,307b
34,400,144b,186b,202b
35,1,167b,73b,93b
35,2,226a,353a,307a
35,3,144a,93b,73b
35,4,370a,484a,552a
35,5,144b,186b,241a
35,6,226a,307b,151b
35,7,151a,202a,241b
35,8,144a,626a,226a
35,9,420b,73b,202b
35,10,431a,484a,73b
35,11,360a,552a,201a
35,12,626a,84a,93a
35,13,555a,73b,431a
35,14,241a,360a,307a
35,15,186b,552a,355a
35,16,144a,73a,631a
35,17,144b,241a,201a
35,18,241b,73b,93b
35,19,151a,73a,167a
35,20,431a,626a,353a
35,21,484a,70a,186b
35,22,201a,360a,144b
35,23,353a,420b,186a
35,24,167b,186a,151a
35,25,226a,70b,418a
35,26,167b,418a,93b
35,27,307b,70a,151a
35,28,151a,186b,555a
35,29,144b,241a,420a
35,30,167a,241b,307a
35,31,186a,555a,84a
35,32,186b,226b,167b
35,33,307a,84a,186b
35,34,420b,73b,84a
35,35,186a,626a,186b
35,36,144b,484a,626a
35,37,151a,186a,307a
35,38,241a,626a,84a
35,39,418a,420a,70a
35,40,307b,552a,307a
35,41,186a,93a,201a
35,42,418a,552a,241a
35,43,144a,167a,226a
35,44,151a,552a,631a
35,45,70a,70b,555a
35,46,431a,70a,370a
35,47,144a,186b,70a
35,48,226b,355a,70b
35,49,202b,355a,186a
35,50,202a,355a,241b
35,51,307a,70a,307b
35,52,70a,84a,631a
35,53,144a,360a,241a
35,54,186a,555a,70a
35,55,186a,555a,370a
35,56,202b,73b,353a
35,57,626a,70b,144a
35,58,226b,93a,151b
35,59,202b,73a,93b
35,60,201a,93a,202b
35,61,418a,93a,355a
35,62,144a,631a,73b
35,63,307a,355a,201a
35,64,201a,307a,226a
35,65,151b,202b,226b
35,66,186b,241b,241a
35,67,186a,93a,552a
35,68,431a,552a,241b
35,69,186b,626a,226b
35,70,151a,186b,151b
35,71,307b,420a,73b
35,72,202b,431a,631a
35,73,144b,70a,93a
35,74,186b,73a,186a
35,75,144a,484a,355a
35,76,360a,431a,555a
35,77,353a,93a,626a
35,78,420b,70a,418a
35,79,186b,418a,84a
35,80,420b,631a,70b
35,81,202a,73a,202b
35,82,355a,84a,353a
35,83,167a,167b,360a
35,84,144b,431a,420a
35,85,167b,226a,202a
35,86,226a,73b,93b
35,87,226b,93b,202b
35,88,431a,552a,70b
35,89,226a,355a,241b
35,90,420b,84a,241b
35,91,353a,431a,151b
35,92,241b,420b,93b
35,93,144b,418a,73b
35,94,420a,626a,201a
35,95,201a,307b,93b
35,96,307a,418a,73a
35,97,186b,73a,241b
35,98,167a,353a,93a
35,99,431a,631a,151b
35,100,144b,202b,307b
35,101,202a,241a,186b
35,102,307a,370a,73a
35,103,201a,226b,418a
35,104,226b,70a,73a
35,105,241b,93a,555a
35,106,144a,144b,420a
35,107,307a,70b,201a
35,108,307a,353a,186b
35,109,144b,202b,420b
35,110,555a,73b,167a
35,111,151a,70a,84a
35,112,144b,167a,552a
35,113,144a,151b,73b
35,114,418a,555a,167b
35,115,201a,70a,186a
35,116,226b,552a,631a
35,117,151a,626a,186b
35,118,201a,84a,418a
35,119,167b,418a,226b
35,120,144a,552a,431a
35,121,144b,73b,186a
35,122,167b,70a,420b
35,123,370a,70b,360a
35,124,70a,70b,84a
35,125,555a,70b,307a
35,126,307b,70b,84a
35,127,484a,93b,151b
35,128,151b,186a,73b
35,129,626a,93b,151a
35,130,167b,84a,355a
35,131,226a,360a,431a
35,132,626a,73b,241b
35,133,226a,420a,555a
35,134,484a,70b,167b
35,135,186a,555a,144a
35,136,241b,370a,70a
35,137,84a,93a,226b
35,138,70a,73b,484a
35,139,555a,631a,70b
35,140,167a,370a,631a
35,141,307b,353a,626a
35,142,201a,307b,353a
35,143,307b,420b,626a
35,144,355a,73a,420a
35,145,241b,70b,151a
35,146,420a,484a,93a
35,147,151a,431a,186b
35,148,360a,84a,186a
35,149,167b,73b,202a
35,150,186a,420b,355a
35,151,226b,93b,93a
35,152,151b,167a,552a
35,153,418a,431a,370a
35,154,241a,70a,552a
35,155,226b,241b,84a
35,156,186a,307a,418a
35,157,202a,431a,73a
35,158,307b,555a,93a
35,159,241a,93b,355a
35,160,431a,93b,307b
35,161,241a,418a,355a
35,162,151a,186a,144b
35,163,226a,420b,226b
35,164,241a,84a,431a
35,165,144b,420b,420a
35,166,370a,70b,552a
35,167,202b,552a,73b
35,168,186a,307a,226b
35,169,151a,307a,93a
35,170,144a,70b,555a
35,171,420b,73a,167b
35,172,186b,202b,144a
35,173,151a,555a,151b
35,174,420a,431a,226b
35,175,307a,555a,93a
35,176,186a,226a,151a
35,177,201a,307b,167a
35,178,370a,555a,241a
35,179,186b,420a,484a
35,180,151a,431a,241b
35,181,144a,186a,307b
35,182,167b,431a,226a
35,183,186a,70a,420a
35,184,186a,484a,552a
35,185,353a,73a,70a
35,186,226b,631a,144b
35,187,370a,73b,431a
35,188,202b,241b,353a
35,189,202b,241b,93a
35,190,420a,552a,73a
35,191,420a,552a,151a
35,192,353a,555a,370a
35,193,484a,70a,241b
35,194,144b,186a,70b
35,195,70a,93a,555a
35,196,201a,307a,353a
35,197,144a,241a,307a
35,198,552a,93a,70a
35,199,226b,353a,93b
35,200,418a,70a,555a
35,201,70a,70b,552a
35,202,144b,151b,186b
35,203,186b,353a,360a
35,204,307b,420b,552a
35,205,186a,431a,241b
35,206,307a,73b,73a
35,207,151a,70a,186b
35,208,370a,626a,151a
35,209,226b,626a,186a
35,210,552a,70b,307b
35,211,167b,186a,631a
35,212,226a,241a,84a
35,213,151b,93a,226b
35,214,420b,93a,552a
35,215,186b,73a,202a
35,216,370a,555a,186b
35,217,201a,70a,144b
35,218,241b,307a,370a
35,219,226b,484a,73a
35,220,186b,555a,201a
35,221,151b,307a,84a
35,222,70a,93a,431a
35,223,144a,202a,355a
35,224,151b,226b,418a
35,225,70b,73a,420a
35,226,144b,151b,420a
35,227,370a,555a,167a
35,228,307a,626a,73a
35,229,226a,70a,420b
35,230,484a,631a,186a
35,231,355a,420b,186a
35,232,226a,73a,420a
35,233,167b,70b,167a
35,234,201a,73a,70a
35,235,307b,420b,355a
35,236,360a,93a,201a
35,237,555a,84a,73a
35,238,167a,202b,186b
35,239,144a,552a,555a
35,240,186b,201a,307b
35,241,201a,420a,370a
35,242,307a,73a,144a
35,243,307b,70b,73a
35,244,167b,353a,626a
35,245,144b,631a,186b
35,246,201a,555a,70a
35,247,353a,552a,93a
35,248,360a,631a,167b
35,249,370a,93a,226b
35,250,201a,631a,241b
35,251,420a,420b,418a
35,252,151a,93a,144b
35,253,186b,353a,307b
35,254,202a,307b,202b
35,255,202a,631a,552a
35,256,241b,420b,84a
35,257,202a,631a,226a
35,258,420b,93a,626a
35,259,151b,167b,360a
35,260,370a,552a,144b
35,261,353a,370a,73b
35,262,167a,552a,167b
35,263,202a,555a,370a
35,264,144a,241a,167b
35,265,420a,93a,202a
35,266,307b,93b,167a
35,267,226b,418a,420b
35,268,167a,307b,226b
35,269,144a,73b,353a
35,270,307b,73b,226b
35,271,226a,431a,420a
35,272,186a,226a,360a
35,273,151b,93a,420b
35,274,418a,552a,307a
35,275,151a,202a,360a
35,276,144b,241a,167b
35,277,151b,420b,241a
35,278,144b,151a,226b
35,279,241a,431a,93b
35,280,151b,226a,226b
35,281,201a,631a,370a
35,282,360a,93b,631a
35,283,202a,355a,418a
35,284,431a,70b,631a
35,285,418a,552a,84a
35,286,360a,370a,241b
35,287,420a,70b,93a
35,288,355a,418a,93b
35,289,241b,307b,186a
35,290,144a,167a,420b
35,291,144b,241a,370a
35,292,144b,202a,370a
35,293,360a,93a,70b
35,294,555a,70b,151a
35,295,186b,631a,144b
35,296,420a,73a,70b
35,297,186a,226b,93b
35,298,186a,70a,73a
35,299,70b,93b,70a
35,300,418a,73a,70b
35,301,186a,93a,355a
35,302,151a,420a,626a
35,303,555a,84a,360a
35,304,307b,484a,226a
35,305,186a,84a,70b
35,306,201a,420a,93a
35,307,307b,73b,418a
35,308,484a,84a,167a
35,309,555a,626a,226a
35,310,418a,93a,226b
35,311,241a,70a,186b
35,312,151a,186a,626a
35,313,151a,186a,355a
35,314,151a,484a,84a
35,315,241a,93b,73a
35,316,151a,226a,307a
35,317,555a,70a,144b
35,318,202a,420a,370a
35,319,167b,552a,431a
35,320,307b,420b,73b
35,321,167b,186a,73b
35,322,555a,84a,552a
35,323,626a,93b,73b
35,324,552a,70a,93a
35,325,202b,226a,151b
35,326,226b,370a,626a
35,327,241a,93b,151b
35,328,151a,431a,186a
35,329,167b,73b,70a
35,330,307a,93a,226a
35,331,186a,431a,307b
35,332,226b,307a,370a
35,333,420b,70b,73a
35,334,202a,202b,307b
35,335,73b,93b,186b
35,336,226b,360a,370a
35,337,70a,70b,353a
35,338,186b,360a,420b
35,339,626a,84a,201a
35,340,167a,201a,144b
35,341,144a,631a,73a
35,342,552a,555a,226a
35,343,186b,370a,70a
35,344,167b,353a,186a
35,345,226a,84a,73b
35,346,151b,70a,355a
35,347,151b,93a,201a
35,348,241b,420a,93b
35,349,420a,93b,307b
35,350,144b,370a,151a
35,351,241b,307a,93a
35,352,355a,93b,201a
35,353,241a,355a,202a
35,354,307a,70a,360a
35,355,144b,202b,151a
35,356,167b,360a,144b
35,357,226b,73b,186a
35,358,307a,70b,355a
35,359,241a,484a,70a
35,360,370a,73b,355a
35,361,151b,420a,167b
35,362,151a,307b,418a
35,363,144b,241a,73a
35,364,167b,93b,167a
35,365,552a,70b,370a
35,366,167b,201a,355a
35,367,201a,355a,144b
35,368,420b,73a,93b
35,369,353a,84a,431a
35,370,151b,370a,552a
35,371,151b,631a,201a
35,372,307b,418a,144a
35,373,241a,307a,167b
35,374,202b,93a,226b
35,375,307b,484a,93a
35,376,360a,631a,420a
35,377,167b,307a,226b
35,378,144a,73b,167a
35,379,186a,93a,186b
35,380,186b,631a,202b
35,381,167b,431a,167a
35,382,201a,626a,431a
35,383,226a,307a,93b
35,384,631a,73a,202a
35,385,144b,151a,73b
35,386,555a,70b,355a
35,387,144a,420a,307b
35,388,431a,73b,370a
35,389,355a,73a,202a
35,390,355a,93a,70a
35,391,307b,73b,484a
35,392,144a,631a,202b
35,393,186a,202b,151b
35,394,202a,353a,307b
35,395,226b,73a,307a
35,396,144a,84a,73b
35,397,144a,418a,167b
35,398,151a,84a,307b
35,399,307a,353a,186a
35,400,555a,93b,226a
36,1,151b,420b,167b
36,2,151a,167a,93b
36,3,226b,93a,420b
36,4,73b,84a,420a
36,5,144a,84a,241a
36,6,73b,93a,186b
36,7,226b,431a,307b
36,8,151a,186a,241a
36,9,144b,70b,484a
36,10,167a,241a,84a
36,11,241a,93a,484a
36,12,307a,555a,552a
36,13,167a,431a,552a
